Title,Price1,product__pricing_area3
Peckish Sea Salt & Vinegar Rice Crackers | 100g,$1.25,$1.25 per 100g | Was $2.50
Edgell Black Beans | 400g,$1.50,$3.75 per 1kg | Was $1.90
Cadbury Breakaway Milk Chocolate Biscuit | 180g,$2.00,$1.11 per 100g | Was $4.00
Kinder Chocolate Mini Santa 3 Pack | 45g,$2.30,$5.11 per 100g | Was $2.80
Heinz American Mustard For Sausages & Hot Dogs | 220mL,$2.50,$1.14 per 100mL | Was $3.00
Macs Macadamia Shortbread Fingers | 140g,$2.50,$1.79 per 100g | Was $3.00
Mutti Organic Passata | 560g,$2.70,$0.48 per 100g | Was $4.00
Wrigleys Grape Sugar Free Mint Tin | 40g,$2.80,$7.00 per 100g | Was $3.50
Arnott's Milk Coffee Biscuits | 250g,$2.50,$1.00 per 100g
CC's Nacho Cheese Corn Chips | 175g,$4.30,$2.46 per 100g
Mission Deli Style White Corn Strips | 500g,$5.90,$1.18 per 100g | Was $6.60
Cadbury Flake Chocolate Multipack 12 Treats | 168g,$5.00,$2.98 per 100g
The Natural Confect Co Party Mix | 430g,$5.00,$1.16 per 100g | Was $6.00 on Dec 2017
Top 20 Variety Potato Chips 20 pack | 375g,$6.50,$1.73 per 100g
Smiths Fun Mix Chips 20 Pack | 375g,$6.50,$1.73 per 100g
Lindt Gourmet Truffles | 192g,$20.00,$10.42 per 100g
Nestle Kit Kat Chunky Biscoff Bar | 41.5g,$1.00,$2.41 per 100g | Was $2.00
Violet Crumble Gluten Free Chocolate Bar | 50g,$1.00,$2.00 per 100g | Was $2.00
Coles Iodised Table Salt | 500g,$1.00,$0.20 per 100g
Zafarelli Fusilli Pasta No 17 | 500g,$1.85,$0.37 per 100g
Lotus Biscoff Caramelised Biscuit 8 pack | 124g,$2.20,$1.77 per 100g
Coles Canola Oil Cooking Spray | 400g,$2.50,$0.63 per 100g
Spam Classic Ham | 340g,$4.75,$13.97 per 1kg | Was $6.30
Capilano Pure Honey Squeeze | 340g,$6.60,$1.94 per 100g
Belvita Breakfast Strawberry Sandwich Biscuits | 253g,$4.50,$1.78 per 100g
Candy Cane Peppermint 10 Pack | 125g,$1.00,$0.80 per 100g | Was $1.25
Coles Apple Sauce | 375g,$1.80,$0.48 per 100g
Barilla Pasta Spaghettini | 500g,$2.70,$0.54 per 100g | Was $3.50
Red Rock Deli Potato Chips Sweet Chilli & Sour Cream | 50g,$2.40,$4.80 per 100g
Vege Chips Natural | 100g,$4.50,$4.50 per 100g
Lindt Santa Pouch Bag Mini Milk | 80g,$5.00,$6.25 per 100g | Was $8.00
Lindt Caramel Square Milk Bag | 124g,$5.00,$4.03 per 100g | Was $9.00
Doritos Corn Chips Mexicana Share Pack | 170g,$4.30,$2.53 per 100g
Arnotts Shapes Cracker Garlic Bread | 130g,$3.50,$2.69 per 100g
Cottees Ice Magic Chocolate Ice Cream Topping | 220g,$3.95,$1.80 per 100g
Mcvitie's Digestives Tops Lemon Biscuits | 100g,$1.00,$1.00 per 100g | Was $2.00
Seacrown Sardines In Vegetable Oil | 125g,$0.85,$6.80 per 1kg
Edgell Sliced Beetroot  | 425g,$1.70,$4.00 per 1kg | Was $2.20
Edgell Sliced Beetroot Summer Style | 425g,$1.70,$4.00 per 1kg | Was $2.20
CSR Brown Sugar | 500g,$2.00,$0.40 per 100g | Was $2.25
Nice & Natural Chocolate Almond Nut Bars 6 pack | 180g,$2.35,$1.31 per 100g | Was $4.75
CSR Gluten Free Icing Sugar Mixture | 500g,$2.20,$0.44 per 100g
John West Tempters Natural Smoke Flavour Tuna | 95g,$2.70,$28.42 per 1kg
Campbell's Real Stock Chicken Stock Salt Reduced | 500mL,$2.75,$0.55 per 100mL
Arnott's Cheddar Shapes | 175g,$3.50,$2.00 per 100g
Praise Italian Dressing | 330mL,$3.60,$1.09 per 100mL
Poppin Butter Microwave Popcorn | 400g,$5.50,$1.38 per 100g | Was $6.30 on Nov 2022
Coles Whole Black Pepper Grinder | 50g,$3.50,$0.70 per 10g
Old El Paso Spice Mix For Fajitas Mild | 40g,$2.20,$0.55 per 10g | Was $2.75
Mission Chilli & Lime Tortilla Triangles Corn Chips | 230g,$4.00,$1.74 per 100g
Nescafe Hazelnut Latte Coffee Sachets | 10 pack,$3.50,$0.35 per 1ea | Was $7.00
Campbell's Real Stock Beef Stock | 500mL,$2.75,$0.55 per 100mL
Campbell's Real Stock Chicken Stock | 500mL,$2.75,$0.55 per 100mL
Mission Cheesy Nachos Tortilla Triangles Corn Chips | 230g,$4.00,$1.74 per 100g
Barry's Tea Gold Blend Tea Bags 40 Pack | 125g,$5.50,$4.40 per 100g | Was $6.70
Arnott's Cheds Crackers | 250g,$3.50,$1.40 per 100g
Old El Paso Hard 'N Soft Taco Kit Mild | 350g,$6.00,$1.71 per 100g | Was $8.50
Pascall Marshmallows Pink And White Lollies Large bag | 520g,$6.00,$1.15 per 100g | Was $6.50 on Sep 2022
Coles Table Salt | 500g,$1.30,$0.26 per 100g
Golden Circle Sliced Beetroot | 450g,$2.00,$4.44 per 1kg
Smiths Original Crinkle Potato Chips | 60g,$2.40,$4.00 per 100g
Coles White Self Raising Flour | 2kg,$2.20,$1.10 per 1kg
Coles Pine Nuts | 80g,$3.95,$49.38 per 1kg
San Remo Spaghetti No 3 | 500g,$2.95,$0.59 per 100g
Doritos Mild Salsa Dips | 300g,$2.75,$0.92 per 100g
Arnott's Sesame Wheat Crackers | 250g,$3.50,$1.40 per 100g
Allen's Large Bag Jelly Party Mix | 470g,$5.00,$1.06 per 100g | Was $5.40 on May 2018
Coles Jumbo Cashews Salted | 200g,$5.00,$25.00 per 1kg | Was $5.50 on Mar 2022
Vege Chips Deli Crisps Original | 100g,$4.30,$4.30 per 100g | Was $6.50 on Nov 2022
Double Phoenix Vermicelli Bean | 200g,$1.60,$0.80 per 100g
Coles Corn Kernels | 4 pack,$2.50,$0.63 per 1ea
The Natural Confectionery Co Fruity Chews | 180g,$3.20,$1.78 per 100g | Was $4.00
Twisties Chicken | 90g,$2.40,$2.67 per 100g
Peckish Fancies Jalapeno Chilli & Cheddar Rice Crackers | 90g,$3.00,$3.33 per 100g
St Dalfour Strawberry Spread | 284g,$5.70,$2.01 per 100g
Belvita Fruit and Fibre Breakfast Biscuits 6 Pack | 300g,$4.50,$1.50 per 100g
Red Rock Deli Honey Soy Chicken Party Bag Potato Chips | 290g,$5.00,$1.72 per 100g | Was $7.50 on Nov 2022
Bega Smooth Peanut Butter | 780g,$7.50,$0.96 per 100g
Moro Primero Extra Virgin Olive Oil | 1L,$15.00,$1.50 per 100mL | Was $16.00 on Jul 2022
Infuzions Prawn Crackers BBQ | 90g,$3.90,$4.33 per 100g
Coles Tomato Paste | 170g,$0.95,$0.56 per 100g
Nestle KitKat Packed With Milo Bar | 45g,$1.00,$2.22 per 100g | Was $2.00
Coles Durum Wheat Pasta Shells Large | 500g,$1.00,$0.20 per 100g
Peckish Sour Cream & Chives Rice Crackers | 100g,$1.25,$1.25 per 100g
Annalisa Chickpeas | 400g,$1.90,$4.75 per 1kg
Three Threes Apple Sauce | 250g,$2.90,$1.16 per 100g
Coles 100% Australian Sultanas | 375g,$3.50,$9.33 per 1kg
Uncle Tobys Chewy Bars Choc Chip | 185g,$3.50,$1.89 per 100g | Was $5.00
Thins Original Potato Chips | 175g,$4.30,$2.46 per 100g
Thins Light & Tangy Potato Chips | 175g,$4.30,$2.46 per 100g
Lindt Lindor Strawberries & Cream Chocolate Bag | 125g,$5.00,$4.00 per 100g | Was $9.00
Kellogg's Special K Original Breakfast Cereal with Grain Based Protein | 300g,$5.00,$1.67 per 100g | Was $6.50
"Dolmio Extra Tomato, Onion & Roast Garlic Salt Reduced Pasta Sauce | 500g",$4.00,$0.80 per 100g
Heinz Ketchup Tomato Sauce 50% Less Added Sugar & Salt | 500mL,$4.50,$0.90 per 100mL
Poppin Triple Butter Microwave Popcorn | 400g,$5.50,$1.38 per 100g | Was $6.30 on Nov 2022
Nestle Chokito Bar | 55g,$1.00,$1.82 per 100g | Was $2.00
Coles Tuna Tomato & Basil | 95g,$0.90,$9.47 per 1kg
Edgell Sliced Beetroot  | 225g,$1.60,$7.11 per 1kg
Coles Stuffed Green Olives | 445g,$1.95,$4.38 per 1kg
Coles Full Cream Evaporated Milk | 385mL,$1.90,$4.94 per 1L
Coles Cheese Tubes | 170g,$1.50,$0.88 per 100g
Mutti Gastronomia Baby Roma Tomato Passata | 400g,$2.70,$0.68 per 100g | Was $4.00
John West Tempters Oven Dried Tomato & Basil Tuna | 95g,$2.70,$28.42 per 1kg
Mutti Tomato Passata | 700g,$4.25,$0.61 per 100g
Kettle Chilli Potato Chips  | 70g,$2.40,$3.43 per 100g
San Remo Angel Hair Pasta | 500g,$2.95,$0.59 per 100g
Arnott's Chocolate Ripple Biscuits | 250g,$3.30,$1.32 per 100g
Saxa Iodised Table Salt Shaker | 750g,$3.50,$0.05 per 10g
Smith's Salt And Vinegar Thinly Cut Potato Chips | 175g,$2.50,$1.43 per 100g
Beerenberg Australian Strawberry Jam | 300g,$5.70,$1.90 per 100g
S&W Real Whole Egg Mayonnaise | 440g,$7.00,$1.59 per 100g
Coles Finest Traditional Fruit Mince Pies 6 pack | 370g,$6.50,$1.76 per 100g
Nestle Smarties | 50g,$1.00,$2.00 per 100g | Was $2.00
Candy Cane Peppermint 30 Pack | 225g,$2.30,$1.02 per 100g | Was $2.50
Snickers Chocolate Bar Peanuts Caramel Nougat 2 pieces | 64g,$2.50,$3.91 per 100g
Mutti Sugo Pasta Sauce Basil Onion | 400g,$3.00,$0.75 per 100g | Was $4.00
Val Verde Passata Cooking Sauce | 700mL,$2.80,$0.40 per 100mL
Coles Original Crinkle Cut Potato Chips | 175g,$2.10,$1.20 per 100g
San Remo Penne Zita Pasta No 20 | 500g,$2.95,$0.59 per 100g
Infuzions Potato Mix Thai Sweet Chilli | 90g,$3.90,$4.33 per 100g
White Wings Self Raising Flour | 1kg,$3.00,$3.00 per 1kg
Cheezels Cheese Snacks Multipack 6 Pack | 114g,$3.85,$3.38 per 100g
Maille Traditional Dijon Mustard | 215g,$5.00,$2.33 per 100g
Nestle Kit Kat Chunky Aero Mint | 45g,$1.00,$2.22 per 100g | Was $2.00
Mars Chocolate Bar Salted Caramel Honeycomb | 47g,$1.00,$2.13 per 100g
Heinz Canned Baked Beans Tomato Sauce | 300g,$1.50,$0.50 per 100g | Was $2.50
Coles Long Grain White Microwave Rice | 250g,$1.50,$0.60 per 100g
Saxa Cooking Salt | 1kg,$2.20,$0.02 per 10g
Cornwell's White Vinegar | 750mL,$2.40,$0.32 per 100mL | Was $3.10
Nescafe Caramel Latte Coffee Sachets | 10 pack,$3.50,$0.35 per 1ea | Was $7.00
Pringles Cheese Potato Chips | 134g,$4.00,$2.99 per 100g | Was $5.00
Arnott's Lemon Crisp Biscuits | 250g,$3.50,$1.40 per 100g
Indo Mie Mi Goreng Hot & Spicy Instant 5 Pack | 425g,$3.50,$0.82 per 100g
Lifesavers Stix Sherbert Fizz Mixed                                                                                                         | 220g,$4.00,$1.82 per 100g
Spam Lite Spiced Ham | 340g,$4.75,$13.97 per 1kg | Was $6.30
Bega Crunchy Peanut Butter | 470g,$5.00,$1.06 per 100g | Was $6.40
Leggo's Tomato Paste | 500g,$4.50,$0.90 per 100g
The Honey Collective Co Pure Honey Twist & Squeeze | 375g,$4.40,$1.17 per 100g
Heinz Baked Beans In Tomato Sauce 3 pack | 220g,$4.60,$0.70 per 100g
Red Rock Deli Sea Salt & Bal Vinegar Potato Chips | 165g,$5.50,$3.33 per 100g
Green & Black's Organic 70% Dark Chocolate Block | 90g,$4.50,$5.00 per 100g
Riviana Basmati Long Grain Rice | 1kg,$5.20,$0.52 per 100g
Wild Tides Lemon And Pepper Tuna | 95g,$1.00,$10.53 per 1kg | Was $2.00
Cadbury Flake Chocolate Bar | 30g,$2.00,$6.67 per 100g
Always Fresh Grissini Rosemary & Sea Salt Bread Sticks | 125g,$3.15,$2.52 per 100g | Was $4.50
Real Foods Tasty Cheese Corn Thins | 125g,$2.00,$1.60 per 100g
San Remo Thin Spaghetti No 4 | 500g,$2.95,$0.59 per 100g
MasterFoods Australian Grown Tomato Sauce | 500mL,$3.50,$0.70 per 100mL
Red Island Extra Virgin Olive Oil | 500mL,$4.75,$0.95 per 100mL | Was $9.50
Ferrero Rocher Chocolate Christmas Star 3 Pack | 37.5g,,
Nestle KitKat Milk Chocolate 11 Pieces | 185g,$5.00,$2.70 per 100g
The Natural Confect Co. Snakes | 440g,$5.00,$1.14 per 100g | Was $6.00 on Dec 2017
Arnott's Shapes Multipack Variety 15 Pack | 375g,$5.50,$1.47 per 100g
Coles Vanilla Cream Wafers | 125g,$0.80,$0.64 per 100g
Heinz Canned Baked Beans English Recipe | 300g,$1.50,$0.50 per 100g | Was $2.50
Betty Crocker Triple Chocolate Fudge Brownie Mix | 500g,$3.00,$0.60 per 100g | Was $6.00
Coles Slivered Almond | 150g,$4.35,$29.00 per 1kg
Leggo's Napoletana with Chunky Tomato & Herbs Pasta Sauce | 490g,$3.70,$0.74 per 100g
Nestle Carnation Full Cream Evaporated Milk | 340mL,$3.00,$8.82 per 1L
Leggo's Tomato Squeezy Paste | 400g,$4.30,$1.08 per 100g
La Espanola Olive Oil Light & Mild | 1L,$18.00,$1.80 per 100mL
Red Rock Deli Potato Chips Dijon Mustard & Honey | 150g,$5.50,$3.67 per 100g
Kewpie Mayonnaise | 500g,$7.80,$1.56 per 100g
Uncle Tobys Le Snak Dip & Crackers Tasty Cheese Variety Pack | 264g,$9.00,$3.41 per 100g
Vegemite Spread | 560g,$9.00,$1.61 per 100g
Nescafe Blend 43 Instant Coffee | 500g,$24.00,$4.80 per 100g
Kinder Maxi Mix Cottage | 76g,$5.00,$6.58 per 100g
Coles Spirals Pasta | 500g,$0.80,$0.16 per 100g
Sirena Limited Edition Triple Chilli Tuna | 95g,$2.30,$24.21 per 1kg | Was $2.95
Obento Panko Bread Crumbs | 200g,$2.35,$1.18 per 100g | Was $2.90
Nice & Natural Roasted Cashew Milk Chocolate Peanut Bars 6 Pack | 192g,$2.35,$1.22 per 100g | Was $4.75
Coles Desiccated Coconut | 500g,$3.60,$7.20 per 1kg
MasterFoods Dijon Mustard | 170g,$4.00,$2.35 per 100g
Cote D'Or Bouchee Milk Chocolate 8 Pack | 200g,$4.50,$2.25 per 100g | Was $6.40
Coles Microwavable Brown Rice 5 Pack | 625g,$4.00,$0.64 per 100g
Arnott's Country Cheese Crackers | 250g,$3.50,$1.40 per 100g
Arnott's Tim Tam Crafted Biscuit Murray Salted Caramel | 175g,$4.50,$2.57 per 100g
Cadbury Crunchie Chocolate Bar Multipack 12 Treats | 180g,$5.00,$2.78 per 100g
Coles Tomatoes Crushed Basil & Oregano | 400g,$1.10,$2.75 per 1kg
Cadbury Twirl Chocolate Bar | 39g,$2.00,$5.13 per 100g
Coles Pretzel Twists | 200g,$2.15,$1.08 per 100g
Cadbury Old Gold Original Dark Chocolate Block | 180g,$3.50,$1.94 per 100g | Was $5.50
Peckish Fancies Rice Crackers Honey & Soy | 90g,$3.00,
Spam Spiced Ham Less Salt | 340g,$4.75,$13.97 per 1kg | Was $6.30
Natural Chip Co. Sea Salt & Vinegar Potato Chips | 175g,$4.30,$2.46 per 100g
Praise Squeeze Traditional Mayonnaise | 365g,$4.00,$1.10 per 100g
Nature Valley Crunchy Variety 6 Twin Bars | 252g,$6.50,$2.58 per 100g
Nature Valley Crunchy Oats & Honey 6 Twin Bars | 252g,$6.50,$2.58 per 100g
Green & Black's Organic 85% Dark Chocolate Block | 90g,$4.50,$5.00 per 100g
Nestle Whole Grain Energy & Fibre Milo Cereal Family Pack | 700g,$7.00,$1.00 per 100g | Was $8.80
Cadbury Favourites Party Edition Boxed Chocolate | 570g,$10.00,$1.75 per 100g | Was $20.00
Nestle KitKat Gold White Chocolate With Caramelised Break | 45g,$1.00,$2.22 per 100g | Was $2.00
Zafarelli Spaghettini No 3 | 500g,$1.85,$0.37 per 100g
Arnott's Hundreds & Thousands Biscuits | 200g,$2.50,$1.25 per 100g | Was $3.50
Doritos Supreme Cheese Corn Chips | 60g,$2.40,$4.00 per 100g
Coles Wafer Crackers | 100g,$2.00,$2.00 per 100g
Leggo's Tomato Paste Sachet 4 Pack | 50g,$2.80,$1.40 per 100g
Mutti Sugo Pasta Sauce Parmgiano Reg | 400g,$3.00,$0.75 per 100g | Was $4.00
Majans Bhuja Original Mix | 150g,$3.00,$2.00 per 100g | Was $4.50
Cobs Gluten Free Sea Salted Caramel Popcorn | 100g,,
Coles Plain Waffle Ice Cream Cones  | 12 pack,$3.20,$0.27 per 1ea
Coles Belgian Milk Chocolate Block | 200g,$2.30,$1.15 per 100g
San Remo Egg Spaghetti | 500g,$2.95,$0.59 per 100g
San Remo Pasta Curls No 27 | 500g,$2.95,$0.59 per 100g
Sakata Classic BBQ Rice Crackers | 100g,$2.30,$2.30 per 100g | Was $2.75 on Aug 2022
Nestle After Eight Dinner Mints | 200g,$4.00,$2.00 per 100g | Was $6.00
Arnott's Kingston Biscuits | 200g,$3.50,$1.75 per 100g
Lifesavers Bananas                                                                                                                          | 160g,$4.00,$2.50 per 100g
Majans Infuzions Veggie Straws Multipack 5 Pack | 75g,$3.60,$4.80 per 100g
Nutella Hazelnut Chocolate Spread | 220g,$4.10,$1.86 per 100g
Coles Quick Oats | 1.8kg,$3.10,$0.17 per 100g
Sweetporium Cherry Choc Liquers | 250g,$5.00,$2.00 per 100g
Ritz Pepper Crackers | 300g,$3.50,$1.17 per 100g
Nando's Perinaise Mild Peri-Peri Mayonnaise | 265g,$4.50,$1.70 per 100g
Sirena Tuna in Oil Italian Style | 425g,$7.50,$17.65 per 1kg
La Espanola Extra Virgin Olive Oil Mild Flavour | 1L,$18.00,$18.00 per 1L
Ferrero Rocher Chocolate Diamond Gift Box 24 Pack | 300g,$26.00,$8.67 per 100g
Coles Corn Spears Young | 410g,$1.00,$2.44 per 1kg
Heinz No Added Sugar Baked Beans | 300g,$1.50,$0.50 per 100g | Was $2.50
Providore Premium Tomato Paste | 130g,$1.65,$1.27 per 100g | Was $2.10
Extra Intense Mint Sugar Free Chewing Gum | 27g,$1.99,$7.37 per 100g | Was $2.20
Captain's Table Rosemary & Thyme Water Crackers | 125g,$1.80,$1.44 per 100g
Reese's Peanut Butter Cups Milk Chocolate 2 pack | 42g,$2.00,$4.76 per 100g
Double D Eucalyptus & Honey Drops | 150g,$1.75,$1.17 per 100g
Kinder Surprise Blue | 20g,$2.40,$12.00 per 100g
Mc Ilhenny Co. Tabasco Sauce | 60mL,$3.70,$6.17 per 100mL | Was $4.60
MasterFoods Smokey BBQ Sauce | 500mL,$3.50,$0.70 per 100mL
Old El Paso Taco Sauce Mild | 200mL,$3.95,$1.98 per 100g
Dolmio Extra Bolognese Pasta Sauce | 500g,$4.00,$0.80 per 100g
French Fries Original Potato Chips | 175g,$4.30,$2.46 per 100g
Vege Chips Rice Crackers Sour Cream & Chives | 75g,$4.50,$6.00 per 100g
Coles Ultimate 40% Triple Chocolate Chip Cookie | 400g,$4.00,$1.00 per 100g
Doritos Thai Sweet Chilli Corn Chips | 150g,$4.30,$2.87 per 100g
OBAP Roasted Seasoned Seaweed 8 Pack | 40g,$4.60,$11.50 per 100g
Nestle Rolo Chocolate Block | 200g,$5.00,$2.50 per 100g
Sanitarium Weet-Bix Bites Crunchy Honey Cereal | 510g,$4.50,$0.88 per 100g | Was $4.65 on Jun 2018
Uncle Tobys Quick Oats Porridge | 1kg,$6.50,$0.65 per 100g
Vegemite Spread | 380g,$7.00,$1.84 per 100g
Gold Sunset Canola Oil | 4L,$32.00,$0.80 per 100mL
Kellogg's Crunchy Nut Corn Flakes Breakfast Cereal | 640g,$9.50,$1.48 per 100g
Twisties Flaming Hot | 80g,$2.40,$3.00 per 100g
Coles Tuna Onion & Savoury Sauce | 95g,$0.90,$9.47 per 1kg
Cucina Matese Fusilli No.114 Italian Pasta | 500g,$3.30,$0.66 per 100g
Saxa Iodised Cooking Salt | 1kg,$2.20,$0.02 per 10g
Mutti Tomato Passata | 400g,$2.95,$0.74 per 100g
Red Rock Deli Sea Salt Potato Chips | 50g,$2.40,$4.80 per 100g
John West Tempters Zesty Vinaigrette Tuna | 95g,$2.70,$28.42 per 1kg
Twisties Zigzags | 65g,$2.40,$3.69 per 100g
San Remo Tubular Spaghetti No 6  | 500g,$2.95,$0.59 per 100g
Sunrice Thin Sour Cream & Chives Gluten Free Rice Cakes | 195g,$2.50,$1.28 per 100g
Sunrice Long Grain Premium White Rice | 1kg,$2.40,$0.24 per 100g
Hellmann's Real Mayonnaise | 400g,$4.50,$1.13 per 100g | Was $6.80
Lifesavers Fruit Pastilles Bag                                                                                                              | 180g,$4.00,$2.22 per 100g
Ben's Original Savoury Chicken Flavour Rice Pouch | 250g,$3.50,$1.40 per 100g
CC's Cornados Cheese Supreme | 110g,$4.30,$3.91 per 100g
Loacker Gran Pasticceria Tortina Biscuit Original | 126g,$4.50,$3.57 per 100g
M&M's Christmas Peanut Chocolate Red & Green Snack & Share Bag | 180g,$5.00,$2.78 per 100g
Arnotts Tim Tam Deluxe Chocolate Biscuits Salted Caramel Brownie | 175g,$4.75,$2.71 per 100g
Fibre One Chocolate Fudge Brownies 5 pack | 120g,$6.50,$5.42 per 100g
CSR White Sugar | 2kg,$2.80,$0.14 per 100g
Uncle Tobys Traditional Porridge Oats | 1kg,$6.50,$0.65 per 100g
Cadbury Milk Chocolate Coated Fruit & Nut | 310g,$10.00,$3.23 per 100g
Coles Mexican Style Tuna | 95g,$0.90,$9.47 per 1kg
Peckish Tangy BBQ Rice Crackers | 100g,$1.25,$1.25 per 100g | Was $2.50
Coles Ground Black Pepper | 50g,$1.65,$0.33 per 10g
John West Sardines in Oil | 110g,$2.40,$21.82 per 1kg | Was $3.00
Heinz Tomato Ketchup Sauce | 220mL,$2.20,$1.00 per 100mL
The Natural Confectionary Co. Rainbow Snakes Lollies | 220g,$3.20,$1.45 per 100g | Was $4.00
Lee Kum Kee Soy Sauce | 150mL,$3.00,$2.00 per 100mL
Barilla Basilico Pasta Sauce | 400g,$3.45,$0.86 per 100g | Was $4.60
Coles Ground White Pepper | 100g,$3.00,$0.30 per 10g
Pringles Salt & Vinegar Flavour Stacked Potato Chips | 134g,$4.00,$2.99 per 100g | Was $5.00
Pringles BBQ Stacked Potato Chips | 134g,$4.00,$2.99 per 100g
Coles Australian Peanuts Unsalted | 375g,$3.00,$8.00 per 1kg
MasterFoods Garlic Powder | 50g,$3.30,$0.66 per 10g
Saxa Pepper Black Peppercorn Grinder | 45g,$4.40,$0.98 per 10g | Was $5.50
Olina's Artisan Cracker Biscuits Fig & Black Olive | 100g,$4.50,$4.50 per 100g
Ben's Original Special Fried Rice Pouch | 250g,$3.50,$1.40 per 100g
Cheezels Cheese Crackers | 135g,$4.00,$2.96 per 100g
Nando's Perinaise Hot Peri-Peri Mayonnaise Sauce | 265g,$4.50,$1.70 per 100g
Twinings English Breakfast Extra Strong Tea Bags 80 pack | 200g,$6.75,$0.08 per 1ea | Was $13.50
Coles Mixed Nuts Salted | 375g,$5.35,$14.27 per 1kg
Arnott's Cream Favourities Assorted Biscuits | 500g,$6.00,$1.20 per 100g
Maharajah's Choice Calico Basmati Rice | 5kg,$9.50,$0.19 per 100g
Coles Durum Wheat Pasta Macaroni | 500g,$1.00,$0.20 per 100g
Poppin Explosion Triple Butter Popcorn | 100g,$1.75,$1.75 per 100g | Was $2.00
MasterFoods Hot Chilli Sauce | 250mL,$2.20,$0.88 per 100mL | Was $2.80
Sirena Tuna in Springwater | 95g,$2.30,$24.21 per 1kg | Was $2.95
Master Crackles Oven Baked Pork Crackle Sea Salt | 50g,$2.00,$4.00 per 100g
The Spice Tailor Original Tikka Masala | 300g,$2.90,$0.97 per 100g | Was $6.20
CSR Pure Icing Sugar | 500g,$2.20,$0.44 per 100g
Twix Milk Chocolate Caramel Biscuit Party Share Bag 11 Pieces | 159g,$3.50,$2.20 per 100g | Was $5.00
Arnott's Vita-Weat Sesame Crispbread | 250g,$4.00,$1.60 per 100g
M&Ms Minis Chocolate Snack & Share Bag | 145g,$5.00,$3.45 per 100g
Red Rock Deli Gourmet Crackers Caramelised Onion | 130g,$4.50,$3.46 per 100g
Healtheries Kids Care Potato Stix Chicken | 120g,$5.00,$4.17 per 100g
Lindt Excellence Sea Salt Caramel Dark Chocolate Block | 100g,$5.00,$5.00 per 100g
Cheetos Cheese & Bacon Balls Party Bag | 190g,$3.50,$1.84 per 100g
Coles 100% Australian Sultanas | 1kg,$5.00,$5.00 per 1kg
Mars Chocolate Party Share Bag 20 Piece | 320g,$5.00,$1.56 per 100g
,$15.80,$5.27 per 1L
Coles Smoke Flavour Tuna | 95g,$0.90,$9.47 per 1kg
Movietime Movie Theatre Butter Microwave Popcorn | 100g,$1.69,$1.69 per 100g
Hoyts Bay Leaves | 15g,$2.00,$1.33 per 10g
Arnott's Sea Salt Cracker Chips | 150g,$2.25,$1.50 per 100g | Was $4.50
Zafarelli Spirali Pasta No 56 | 500g,$1.85,$0.37 per 100g
Kinder Chocolate 4 Treat Pack | 50g,$2.20,$4.40 per 100g
Fantastic Beef Noodle Cup | 70g,$1.95,$2.79 per 100g
Barilla Pasta Risoni  | 500g,$2.70,$0.54 per 100g | Was $3.50
John West Tempters Tuna Sweet Corn & Mayonnaise | 95g,$2.70,$28.42 per 1kg
Old El Paso Regular Tortillas Burrito 10 pack | 400g,$4.00,$1.00 per 100g | Was $5.00
McVitie's Caramel Chocolate Digestive Biscuits | 250g,$4.40,$1.76 per 100g
Bisto Beef Gravy Granules | 170g,$4.80,$0.28 per 10g | Was $8.50
Natural Chip Co. Honey Soy Chicken Potato Chips | 175g,$4.30,$2.46 per 100g
Jumpy's Potato Chips 10 Pack | 180g,$5.00,$2.78 per 100g | Was $6.00
Pringles Cheese Potato Chips | 95g,$3.50,$3.68 per 100g
Chickadees 6 Pack | 114g,$3.85,$3.38 per 100g
Nestle Milkybar White Chocolate Block | 180g,$5.00,$2.78 per 100g
Arnott's Family Favourities Assorted Biscuits | 500g,$4.50,$0.90 per 100g
Hamper Corned Beef Lite Canned Meat | 340g,$8.20,$24.12 per 1kg
Vegemite 40% Salt Reduced | 235g,$5.20,$2.21 per 100g
Tyrrells Hand Cooked Lightly Salted Crisps | 165g,$5.50,$3.33 per 100g
Nestle Milkybar White Chocolate Bar | 50g,$1.00,$2.00 per 100g | Was $2.00
Coles Musk Sticks | 160g,$1.00,$0.63 per 100g
Aeroplane Cool Lime Jelly Crystals | 85g,$1.25,$1.47 per 100g
Coles Popping Corn Kernels | 400g,$1.95,$0.49 per 100g
Coles Garlic Powder | 60g,$2.40,$0.40 per 10g
Sunrice Jasmine Microwavable Rice | 250g,$2.50,$1.00 per 100g
Suimin Chicken Noodle Noodle Cup | 70g,$1.85,$2.64 per 100g
Kurrajong Kitchen Lavosh Original | 145g,$3.00,$2.07 per 100g | Was $4.30
Coles Glace Cherries | 150g,$2.50,$16.67 per 1kg
Barilla Bolognese Pasta Sauce | 400g,$3.45,$0.86 per 100g | Was $4.60
M&Ms Milk Chocolate Party Share Bag 11 Piece | 148g,$3.50,$2.36 per 100g | Was $5.00
MasterFoods BBQ Sauce Reduced Salt & Sugar | 500mL,$2.20,$0.44 per 100mL
Lifesavers Stix Sherbert Fizz Raspberry                                                                                                     | 220g,$4.00,$1.82 per 100g
Darrell Lea Allsorts Liquorice | 270g,$4.90,$1.81 per 100g
Olina's Artisan Crackers Biscuits Date & Apricot | 100g,$4.50,$4.50 per 100g
Vege Chips Barbecue | 100g,$4.50,$4.50 per 100g
